gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
510,Tanzania,Africa,2024,1,0,0,0,6
510,Tanzania,Africa,2025,1,0,0,0,1009
511,Zanzibar,Africa,1963,1,0,,,
511,Zanzibar,Africa,1964,1,0,,,
516,Burundi,Africa,1962,1,0,,,
516,Burundi,Africa,1963,1,0,,,
516,Burundi,Africa,1964,1,0,,,
516,Burundi,Africa,1965,1,1,,,
516,Burundi,Africa,1966,1,0,,,
516,Burundi,Africa,1967,1,0,,,
516,Burundi,Africa,1968,1,0,,,
516,Burundi,Africa,1969,1,0,,,
516,Burundi,Africa,1970,1,0,,,
516,Burundi,Africa,1971,1,0,,,
516,Burundi,Africa,1972,1,0,,,
516,Burundi,Africa,1973,1,0,,,
516,Burundi,Africa,1974,1,0,,,
516,Burundi,Africa,1975,1,0,,,
516,Burundi,Africa,1976,1,0,,,
516,Burundi,Africa,1977,1,0,,,
516,Burundi,Africa,1978,1,0,,,
516,Burundi,Africa,1979,1,0,,,
516,Burundi,Africa,1980,1,0,,,
516,Burundi,Africa,1981,1,0,,,
516,Burundi,Africa,1982,1,0,,,
516,Burundi,Africa,1983,1,0,,,
516,Burundi,Africa,1984,1,0,,,
516,Burundi,Africa,1985,1,0,,,
516,Burundi,Africa,1986,1,0,,,
516,Burundi,Africa,1987,1,0,,,
516,Burundi,Africa,1988,1,0,,,
516,Burundi,Africa,1989,1,0,0,0,0
516,Burundi,Africa,1990,1,0,7,0,0
516,Burundi,Africa,1991,1,1,272,0,70
516,Burundi,Africa,1992,1,1,61,0,0
516,Burundi,Africa,1993,1,0,6,4082,6130
516,Burundi,Africa,1994,1,1,56,107,734
516,Burundi,Africa,1995,1,1,386,31,2411
516,Burundi,Africa,1996,1,1,988,35,17161
516,Burundi,Africa,1997,1,2,1159,1024,2212
516,Burundi,Africa,1998,1,1,843,0,954
516,Burundi,Africa,1999,1,1,781,20,1051
516,Burundi,Africa,2000,1,2,1530,100,812
516,Burundi,Africa,2001,1,2,1231,0,403
516,Burundi,Africa,2002,1,2,1349,0,641
516,Burundi,Africa,2003,1,1,913,64,306
516,Burundi,Africa,2004,1,1,437,58,239
516,Burundi,Africa,2005,1,1,298,1,186
516,Burundi,Africa,2006,1,1,141,0,110
516,Burundi,Africa,2007,1,0,5,52,22
516,Burundi,Africa,2008,1,1,226,0,31
516,Burundi,Africa,2009,1,0,0,0,0
516,Burundi,Africa,2010,1,0,0,0,0
516,Burundi,Africa,2011,1,0,0,0,2
516,Burundi,Africa,2012,1,0,9,0,5
516,Burundi,Africa,2013,1,0,0,0,16
516,Burundi,Africa,2014,1,1,61,0,0
516,Burundi,Africa,2015,1,1,185,0,80
516,Burundi,Africa,2016,1,0,8,0,85
516,Burundi,Africa,2017,1,0,5,0,38
516,Burundi,Africa,2018,1,0,7,0,109
516,Burundi,Africa,2019,1,1,16,0,59
516,Burundi,Africa,2020,1,1,63,0,82
516,Burundi,Africa,2021,1,1,24,0,57
516,Burundi,Africa,2022,1,1,10,0,38
516,Burundi,Africa,2023,1,1,86,0,39
516,Burundi,Africa,2024,1,1,19,0,51
516,Burundi,Africa,2025,1,0,0,0,62
517,Rwanda,Africa,1962,1,0,,,
517,Rwanda,Africa,1963,1,0,,,
517,Rwanda,Africa,1964,1,0,,,
517,Rwanda,Africa,1965,1,0,,,
517,Rwanda,Africa,1966,1,0,,,
517,Rwanda,Africa,1967,1,0,,,
517,Rwanda,Africa,1968,1,0,,,
517,Rwanda,Africa,1969,1,0,,,
517,Rwanda,Africa,1970,1,0,,,
517,Rwanda,Africa,1971,1,0,,,
517,Rwanda,Africa,1972,1,0,,,
517,Rwanda,Africa,1973,1,0,,,
517,Rwanda,Africa,1974,1,0,,,
517,Rwanda,Africa,1975,1,0,,,
517,Rwanda,Africa,1976,1,0,,,
517,Rwanda,Africa,1977,1,0,,,
517,Rwanda,Africa,1978,1,0,,,
517,Rwanda,Africa,1979,1,0,,,
517,Rwanda,Africa,1980,1,0,,,
517,Rwanda,Africa,1981,1,0,,,
517,Rwanda,Africa,1982,1,0,,,
517,Rwanda,Africa,1983,1,0,,,
517,Rwanda,Africa,1984,1,0,,,
517,Rwanda,Africa,1985,1,0,,,
517,Rwanda,Africa,1986,1,0,,,
517,Rwanda,Africa,1987,1,0,,,
517,Rwanda,Africa,1988,1,0,,,
517,Rwanda,Africa,1989,1,0,0,0,0
517,Rwanda,Africa,1990,1,2,1126,0,1521
517,Rwanda,Africa,1991,1,1,153,0,949
517,Rwanda,Africa,1992,1,1,87,0,560
517,Rwanda,Africa,1993,1,1,353,0,624
517,Rwanda,Africa,1994,1,2,1882,0,770581
517,Rwanda,Africa,1995,1,0,0,0,4232
517,Rwanda,Africa,1996,1,1,124,11,741
517,Rwanda,Africa,1997,1,2,985,81,6135
517,Rwanda,Africa,1998,1,2,1095,0,679
517,Rwanda,Africa,1999,1,1,0,0,29
517,Rwanda,Africa,2000,1,1,0,0,0
517,Rwanda,Africa,2001,1,2,2054,0,0
517,Rwanda,Africa,2002,1,1,0,0,0
517,Rwanda,Africa,2003,1,0,0,0,0
517,Rwanda,Africa,2004,1,0,16,0,0
517,Rwanda,Africa,2005,1,0,0,0,0
517,Rwanda,Africa,2006,1,0,0,0,0
517,Rwanda,Africa,2007,1,0,0,0,0
517,Rwanda,Africa,2008,1,0,0,0,0
517,Rwanda,Africa,2009,1,2,0,0,2
517,Rwanda,Africa,2010,1,1,0,0,0
517,Rwanda,Africa,2011,1,1,0,0,0
517,Rwanda,Africa,2012,1,1,13,0,0
517,Rwanda,Africa,2013,1,0,1,0,3
517,Rwanda,Africa,2014,1,0,0,0,0
517,Rwanda,Africa,2015,1,0,0,0,0
517,Rwanda,Africa,2016,1,1,0,0,27
517,Rwanda,Africa,2017,1,0,0,0,10
517,Rwanda,Africa,2018,1,0,9,0,9
517,Rwanda,Africa,2019,1,1,19,0,0
517,Rwanda,Africa,2020,1,1,0,0,0
517,Rwanda,Africa,2021,1,0,7,0,0
517,Rwanda,Africa,2022,1,1,6,0,2
517,Rwanda,Africa,2023,1,1,0,0,0
517,Rwanda,Africa,2024,1,1,1,0,0
517,Rwanda,Africa,2025,1,1,6,0,0
520,Somalia,Africa,1960,1,0,,,
520,Somalia,Africa,1961,1,0,,,
520,Somalia,Africa,1962,1,0,,,
520,Somalia,Africa,1963,1,0,,,
520,Somalia,Africa,1964,1,1,,,
520,Somalia,Africa,1965,1,0,,,
520,Somalia,Africa,1966,1,0,,,
520,Somalia,Africa,1967,1,0,,,
520,Somalia,Africa,1968,1,0,,,
520,Somalia,Africa,1969,1,0,,,
520,Somalia,Africa,1970,1,0,,,
520,Somalia,Africa,1971,1,0,,,
520,Somalia,Africa,1972,1,0,,,
520,Somalia,Africa,1973,1,0,,,
520,Somalia,Africa,1974,1,0,,,
520,Somalia,Africa,1975,1,0,,,
520,Somalia,Africa,1976,1,0,,,
520,Somalia,Africa,1977,1,2,,,
520,Somalia,Africa,1978,1,2,,,
520,Somalia,Africa,1979,1,0,,,
520,Somalia,Africa,1980,1,1,,,
520,Somalia,Africa,1981,1,0,,,
520,Somalia,Africa,1982,1,1,,,
520,Somalia,Africa,1983,1,1,,,
520,Somalia,Africa,1984,1,1,,,
520,Somalia,Africa,1985,1,0,,,
520,Somalia,Africa,1986,1,1,,,
520,Somalia,Africa,1987,1,1,,,
520,Somalia,Africa,1988,1,2,,,
520,Somalia,Africa,1989,1,1,373,0,688
520,Somalia,Africa,1990,1,2,2650,50,0
520,Somalia,Africa,1991,1,2,8005,0,450
520,Somalia,Africa,1992,1,2,1154,3485,90
520,Somalia,Africa,1993,1,1,25,458,0
520,Somalia,Africa,1994,1,1,237,389,0
520,Somalia,Africa,1995,1,1,104,339,1
520,Somalia,Africa,1996,1,1,440,509,0
520,Somalia,Africa,1997,1,0,0,277,0
520,Somalia,Africa,1998,1,0,0,330,0
520,Somalia,Africa,1999,1,0,0,505,37
520,Somalia,Africa,2000,1,0,0,183,2
520,Somalia,Africa,2001,1,1,228,250,5
520,Somalia,Africa,2002,1,1,114,524,0
520,Somalia,Africa,2003,1,0,0,401,4
520,Somalia,Africa,2004,1,0,0,670,0
520,Somalia,Africa,2005,1,0,0,340,0
520,Somalia,Africa,2006,1,1,547,656,1
520,Somalia,Africa,2007,1,2,1575,20,25
520,Somalia,Africa,2008,1,2,1521,145,85
520,Somalia,Africa,2009,1,2,1490,681,33
520,Somalia,Africa,2010,1,2,2150,554,18
520,Somalia,Africa,2011,1,2,1937,109,72
520,Somalia,Africa,2012,1,2,2624,257,108
520,Somalia,Africa,2013,1,1,913,0,132
520,Somalia,Africa,2014,1,2,1111,9,127
520,Somalia,Africa,2015,1,2,1201,2,51
520,Somalia,Africa,2016,1,2,1943,41,89
520,Somalia,Africa,2017,1,2,1918,49,104
520,Somalia,Africa,2018,1,2,2213,160,134
520,Somalia,Africa,2019,1,2,1946,172,101
520,Somalia,Africa,2020,1,2,1945,82,93
520,Somalia,Africa,2021,1,2,2174,3,92
520,Somalia,Africa,2022,1,2,3040,4,71
520,Somalia,Africa,2023,1,2,3862,312,42
520,Somalia,Africa,2024,1,2,2187,162,88
520,Somalia,Africa,2025,1,2,3095,774,3
522,Djibouti,Africa,1977,1,0,,,
522,Djibouti,Africa,1978,1,0,,,
522,Djibouti,Africa,1979,1,0,,,
522,Djibouti,Africa,1980,1,0,,,
522,Djibouti,Africa,1981,1,0,,,
522,Djibouti,Africa,1982,1,0,,,
522,Djibouti,Africa,1983,1,0,,,
522,Djibouti,Africa,1984,1,0,,,
522,Djibouti,Africa,1985,1,0,,,
522,Djibouti,Africa,1986,1,0,,,
522,Djibouti,Africa,1987,1,0,,,
522,Djibouti,Africa,1988,1,0,,,
522,Djibouti,Africa,1989,1,0,6,0,0
522,Djibouti,Africa,1990,1,0,60,0,0
522,Djibouti,Africa,1991,1,1,60,15,59
522,Djibouti,Africa,1992,1,1,129,0,0
522,Djibouti,Africa,1993,1,1,33,0,0
522,Djibouti,Africa,1994,1,1,39,0,0
522,Djibouti,Africa,1995,1,0,0,17,1
522,Djibouti,Africa,1996,1,0,0,0,0
522,Djibouti,Africa,1997,1,0,11,0,0
522,Djibouti,Africa,1998,1,0,16,0,0
522,Djibouti,Africa,1999,1,1,25,0,0
522,Djibouti,Africa,2000,1,0,0,0,0
522,Djibouti,Africa,2001,1,0,0,0,0
522,Djibouti,Africa,2002,1,0,0,0,0
522,Djibouti,Africa,2003,1,0,0,0,0
522,Djibouti,Africa,2004,1,0,0,0,0
522,Djibouti,Africa,2005,1,0,0,0,0
522,Djibouti,Africa,2006,1,0,0,0,0
522,Djibouti,Africa,2007,1,0,0,0,0
522,Djibouti,Africa,2008,1,1,35,0,0
522,Djibouti,Africa,2009,1,0,0,0,0
522,Djibouti,Africa,2010,1,0,0,0,0
522,Djibouti,Africa,2011,1,0,0,0,0
522,Djibouti,Africa,2012,1,0,0,0,0
522,Djibouti,Africa,2013,1,0,0,0,0
522,Djibouti,Africa,2014,1,0,0,0,1
522,Djibouti,Africa,2015,1,0,0,0,0
522,Djibouti,Africa,2016,1,0,0,0,0
522,Djibouti,Africa,2017,1,0,0,0,0
522,Djibouti,Africa,2018,1,0,0,6,0
522,Djibouti,Africa,2019,1,0,0,0,0
522,Djibouti,Africa,2020,1,0,0,0,0
522,Djibouti,Africa,2021,1,0,0,3,0
522,Djibouti,Africa,2022,1,0,0,0,0
522,Djibouti,Africa,2023,1,0,0,0,0
522,Djibouti,Africa,2024,1,0,0,0,0
522,Djibouti,Africa,2025,1,0,0,0,0
530,Ethiopia,Africa,1946,1,0,,,
530,Ethiopia,Africa,1947,1,0,,,
530,Ethiopia,Africa,1948,1,0,,,
530,Ethiopia,Africa,1949,1,0,,,
530,Ethiopia,Africa,1950,1,0,,,
530,Ethiopia,Africa,1951,1,0,,,
530,Ethiopia,Africa,1952,1,0,,,
530,Ethiopia,Africa,1953,1,0,,,
530,Ethiopia,Africa,1954,1,0,,,
530,Ethiopia,Africa,1955,1,0,,,
530,Ethiopia,Africa,1956,1,0,,,
530,Ethiopia,Africa,1957,1,0,,,
530,Ethiopia,Africa,1958,1,0,,,
530,Ethiopia,Africa,1959,1,0,,,
530,Ethiopia,Africa,1960,1,1,,,
530,Ethiopia,Africa,1961,1,0,,,
530,Ethiopia,Africa,1962,1,0,,,
530,Ethiopia,Africa,1963,1,0,,,
530,Ethiopia,Africa,1964,1,1,,,
530,Ethiopia,Africa,1965,1,1,,,
530,Ethiopia,Africa,1966,1,1,,,
530,Ethiopia,Africa,1967,1,1,,,
530,Ethiopia,Africa,1968,1,1,,,
530,Ethiopia,Africa,1969,1,1,,,
530,Ethiopia,Africa,1970,1,1,,,
530,Ethiopia,Africa,1971,1,1,,,
530,Ethiopia,Africa,1972,1,1,,,
530,Ethiopia,Africa,1973,1,1,,,
530,Ethiopia,Africa,1974,1,1,,,
530,Ethiopia,Africa,1975,1,2,,,
530,Ethiopia,Africa,1976,1,2,,,
530,Ethiopia,Africa,1977,1,2,,,
530,Ethiopia,Africa,1978,1,2,,,
530,Ethiopia,Africa,1979,1,2,,,
530,Ethiopia,Africa,1980,1,2,,,
530,Ethiopia,Africa,1981,1,2,,,
530,Ethiopia,Africa,1982,1,2,,,
530,Ethiopia,Africa,1983,1,2,,,
530,Ethiopia,Africa,1984,1,2,,,
530,Ethiopia,Africa,1985,1,2,,,
530,Ethiopia,Africa,1986,1,1,,,
530,Ethiopia,Africa,1987,1,2,,,
530,Ethiopia,Africa,1988,1,2,,,
530,Ethiopia,Africa,1989,1,2,24358,16,1011
530,Ethiopia,Africa,1990,1,2,49698,0,158
530,Ethiopia,Africa,1991,1,2,12225,178,37
530,Ethiopia,Africa,1992,1,1,174,852,0
530,Ethiopia,Africa,1993,1,1,36,71,26
530,Ethiopia,Africa,1994,1,1,76,0,0
530,Ethiopia,Africa,1995,1,1,43,1000,0
530,Ethiopia,Africa,1996,1,1,52,13,0
530,Ethiopia,Africa,1997,1,0,6,6,0
530,Ethiopia,Africa,1998,1,2,258,766,3
530,Ethiopia,Africa,1999,1,2,30729,57,0
530,Ethiopia,Africa,2000,1,2,48257,409,0
530,Ethiopia,Africa,2001,1,1,40,348,0
530,Ethiopia,Africa,2002,1,1,50,724,35
530,Ethiopia,Africa,2003,1,1,50,532,511
530,Ethiopia,Africa,2004,1,1,50,181,244
530,Ethiopia,Africa,2005,1,1,83,183,24
530,Ethiopia,Africa,2006,1,1,50,360,20
530,Ethiopia,Africa,2007,1,1,177,88,235
530,Ethiopia,Africa,2008,1,1,50,260,1
530,Ethiopia,Africa,2009,1,1,515,75,0
530,Ethiopia,Africa,2010,1,1,151,1,0
530,Ethiopia,Africa,2011,1,1,51,15,0
530,Ethiopia,Africa,2012,1,1,50,253,88
530,Ethiopia,Africa,2013,1,1,77,0,11
530,Ethiopia,Africa,2014,1,1,30,100,9
530,Ethiopia,Africa,2015,1,1,49,0,258
530,Ethiopia,Africa,2016,1,1,50,178,301
530,Ethiopia,Africa,2017,1,0,0,315,173
530,Ethiopia,Africa,2018,1,0,18,509,186
530,Ethiopia,Africa,2019,1,1,67,213,145
530,Ethiopia,Africa,2020,1,2,20916,583,2931
530,Ethiopia,Africa,2021,1,2,124553,157,4806
530,Ethiopia,Africa,2022,1,2,163210,21,1794
530,Ethiopia,Africa,2023,1,2,1725,189,469
530,Ethiopia,Africa,2024,1,2,2886,208,1065
530,Ethiopia,Africa,2025,1,2,4331,303,824
531,Eritrea,Africa,1993,1,0,21,0,0
531,Eritrea,Africa,1994,1,0,0,0,0
531,Eritrea,Africa,1995,1,0,0,0,0
531,Eritrea,Africa,1996,1,0,14,0,0
531,Eritrea,Africa,1997,1,1,31,0,0
531,Eritrea,Africa,1998,1,2,792,0,0
531,Eritrea,Africa,1999,1,2,17203,0,0
531,Eritrea,Africa,2000,1,2,1793,0,0
531,Eritrea,Africa,2001,1,0,0,0,0
531,Eritrea,Africa,2002,1,0,0,0,0
531,Eritrea,Africa,2003,1,1,57,0,0
531,Eritrea,Africa,2004,1,0,0,0,0
531,Eritrea,Africa,2005,1,0,0,0,0
531,Eritrea,Africa,2006,1,0,0,0,0
531,Eritrea,Africa,2007,1,0,0,0,0
531,Eritrea,Africa,2008,1,1,0,0,0
531,Eritrea,Africa,2009,1,0,0,0,0
531,Eritrea,Africa,2010,1,0,0,0,0
531,Eritrea,Africa,2011,1,0,0,0,0
531,Eritrea,Africa,2012,1,0,0,0,0
531,Eritrea,Africa,2013,1,0,0,0,0
531,Eritrea,Africa,2014,1,0,0,0,0
531,Eritrea,Africa,2015,1,0,0,0,0
531,Eritrea,Africa,2016,1,1,25,0,0
531,Eritrea,Africa,2017,1,0,0,0,0
531,Eritrea,Africa,2018,1,0,0,0,0
531,Eritrea,Africa,2019,1,0,0,0,0
531,Eritrea,Africa,2020,1,0,0,0,0
531,Eritrea,Africa,2021,1,0,0,0,0
531,Eritrea,Africa,2022,1,0,4,0,0
531,Eritrea,Africa,2023,1,0,0,0,0
531,Eritrea,Africa,2024,1,0,0,0,0
531,Eritrea,Africa,2025,1,0,0,0,0
540,Angola,Africa,1975,1,2,,,
540,Angola,Africa,1976,1,2,,,
540,Angola,Africa,1977,1,2,,,
540,Angola,Africa,1978,1,2,,,
540,Angola,Africa,1979,1,2,,,
540,Angola,Africa,1980,1,2,,,
540,Angola,Africa,1981,1,2,,,
540,Angola,Africa,1982,1,2,,,
540,Angola,Africa,1983,1,2,,,
540,Angola,Africa,1984,1,2,,,
540,Angola,Africa,1985,1,2,,,
540,Angola,Africa,1986,1,2,,,
540,Angola,Africa,1987,1,2,,,
540,Angola,Africa,1988,1,2,,,
540,Angola,Africa,1989,1,2,2828,0,63
540,Angola,Africa,1990,1,2,2558,0,51
540,Angola,Africa,1991,1,1,516,0,0
540,Angola,Africa,1992,1,2,2346,0,6
540,Angola,Africa,1993,1,2,12054,0,344
540,Angola,Africa,1994,1,2,3974,0,35
540,Angola,Africa,1995,1,1,191,0,47
540,Angola,Africa,1996,1,1,31,0,1
540,Angola,Africa,1997,1,1,51,0,54
540,Angola,Africa,1998,1,2,1087,0,104
540,Angola,Africa,1999,1,2,2272,0,394
540,Angola,Africa,2000,1,2,951,0,258
540,Angola,Africa,2001,1,2,1125,0,1033
540,Angola,Africa,2002,1,1,521,0,58
540,Angola,Africa,2003,1,1,25,0,59
540,Angola,Africa,2004,1,1,25,0,13
540,Angola,Africa,2005,1,0,8,0,7
540,Angola,Africa,2006,1,0,3,0,0
540,Angola,Africa,2007,1,1,25,0,1
540,Angola,Africa,2008,1,0,4,0,0
540,Angola,Africa,2009,1,1,25,0,0
540,Angola,Africa,2010,1,0,7,0,3
540,Angola,Africa,2011,1,0,1,0,0
540,Angola,Africa,2012,1,0,0,0,0
540,Angola,Africa,2013,1,0,2,0,0
540,Angola,Africa,2014,1,0,0,0,0
540,Angola,Africa,2015,1,0,1,0,0
540,Angola,Africa,2016,1,1,25,0,1
540,Angola,Africa,2017,1,1,25,0,1
540,Angola,Africa,2018,1,0,1,0,23
540,Angola,Africa,2019,1,1,25,0,1
540,Angola,Africa,2020,1,1,21,0,8
540,Angola,Africa,2021,1,0,0,0,13
540,Angola,Africa,2022,1,1,20,0,1
540,Angola,Africa,2023,1,0,0,0,0
540,Angola,Africa,2024,1,1,25,0,0
540,Angola,Africa,2025,1,1,25,0,0
541,Mozambique,Africa,1975,1,0,,,
541,Mozambique,Africa,1976,1,0,,,
541,Mozambique,Africa,1977,1,1,,,
541,Mozambique,Africa,1978,1,1,,,
541,Mozambique,Africa,1979,1,1,,,
541,Mozambique,Africa,1980,1,1,,,
541,Mozambique,Africa,1981,1,2,,,
541,Mozambique,Africa,1982,1,2,,,
541,Mozambique,Africa,1983,1,2,,,
541,Mozambique,Africa,1984,1,2,,,
541,Mozambique,Africa,1985,1,2,,,
541,Mozambique,Africa,1986,1,2,,,
541,Mozambique,Africa,1987,1,2,,,
541,Mozambique,Africa,1988,1,2,,,
541,Mozambique,Africa,1989,1,2,1610,0,516
541,Mozambique,Africa,1990,1,2,1577,0,182
541,Mozambique,Africa,1991,1,2,1326,88,547
541,Mozambique,Africa,1992,1,1,309,0,212
541,Mozambique,Africa,1993,1,0,0,0,2
541,Mozambique,Africa,1994,1,0,0,0,2
541,Mozambique,Africa,1995,1,0,0,0,1
541,Mozambique,Africa,1996,1,0,0,0,0
541,Mozambique,Africa,1997,1,0,0,0,0
541,Mozambique,Africa,1998,1,0,0,0,0
541,Mozambique,Africa,1999,1,0,0,0,0
541,Mozambique,Africa,2000,1,0,0,0,0
541,Mozambique,Africa,2001,1,0,0,0,0
541,Mozambique,Africa,2002,1,0,0,0,0
541,Mozambique,Africa,2003,1,0,0,0,0
541,Mozambique,Africa,2004,1,0,1,0,0
541,Mozambique,Africa,2005,1,0,12,0,1
541,Mozambique,Africa,2006,1,0,0,0,0
541,Mozambique,Africa,2007,1,0,0,0,0
541,Mozambique,Africa,2008,1,0,0,0,0
541,Mozambique,Africa,2009,1,0,0,0,0
541,Mozambique,Africa,2010,1,0,0,0,7
541,Mozambique,Africa,2011,1,0,0,0,0
541,Mozambique,Africa,2012,1,0,2,0,0
541,Mozambique,Africa,2013,1,1,42,0,3
541,Mozambique,Africa,2014,1,1,30,0,3
541,Mozambique,Africa,2015,1,0,0,0,0
541,Mozambique,Africa,2016,1,1,55,0,13
541,Mozambique,Africa,2017,1,0,0,0,3
541,Mozambique,Africa,2018,1,1,51,0,120
541,Mozambique,Africa,2019,1,1,291,0,306
541,Mozambique,Africa,2020,1,1,939,0,688
541,Mozambique,Africa,2021,1,1,867,0,1051
541,Mozambique,Africa,2022,1,1,378,36,314
541,Mozambique,Africa,2023,1,1,176,30,67
541,Mozambique,Africa,2024,1,1,151,45,326
541,Mozambique,Africa,2025,1,1,296,25,289
551,Zambia,Africa,1964,1,0,,,
551,Zambia,Africa,1965,1,0,,,
551,Zambia,Africa,1966,1,0,,,
551,Zambia,Africa,1967,1,0,,,
551,Zambia,Africa,1968,1,0,,,
551,Zambia,Africa,1969,1,0,,,
551,Zambia,Africa,1970,1,0,,,
551,Zambia,Africa,1971,1,0,,,
551,Zambia,Africa,1972,1,0,,,
551,Zambia,Africa,1973,1,0,,,
551,Zambia,Africa,1974,1,0,,,
551,Zambia,Africa,1975,1,0,,,
551,Zambia,Africa,1976,1,0,,,
551,Zambia,Africa,1977,1,0,,,
551,Zambia,Africa,1978,1,0,,,
551,Zambia,Africa,1979,1,0,,,
551,Zambia,Africa,1980,1,0,,,
551,Zambia,Africa,1981,1,0,,,
551,Zambia,Africa,1982,1,0,,,
551,Zambia,Africa,1983,1,0,,,
551,Zambia,Africa,1984,1,0,,,
551,Zambia,Africa,1985,1,0,,,
551,Zambia,Africa,1986,1,0,,,
551,Zambia,Africa,1987,1,0,,,
551,Zambia,Africa,1988,1,0,,,
551,Zambia,Africa,1989,1,0,0,0,89
551,Zambia,Africa,1990,1,0,0,0,40
551,Zambia,Africa,1991,1,0,0,0,0
551,Zambia,Africa,1992,1,0,0,0,0
551,Zambia,Africa,1993,1,0,0,0,1
551,Zambia,Africa,1994,1,0,0,0,0
551,Zambia,Africa,1995,1,0,0,0,0
551,Zambia,Africa,1996,1,0,0,0,0
551,Zambia,Africa,1997,1,0,0,0,0
551,Zambia,Africa,1998,1,0,0,0,0
551,Zambia,Africa,1999,1,0,0,0,0
551,Zambia,Africa,2000,1,0,0,0,1
551,Zambia,Africa,2001,1,0,0,0,7
551,Zambia,Africa,2002,1,0,0,0,0
551,Zambia,Africa,2003,1,0,0,0,0
551,Zambia,Africa,2004,1,0,0,0,0
551,Zambia,Africa,2005,1,0,0,0,0
551,Zambia,Africa,2006,1,0,0,0,0
551,Zambia,Africa,2007,1,0,0,0,0
551,Zambia,Africa,2008,1,0,0,0,0
551,Zambia,Africa,2009,1,0,0,0,0
551,Zambia,Africa,2010,1,0,0,0,0
551,Zambia,Africa,2011,1,0,0,0,0
551,Zambia,Africa,2012,1,0,0,0,0
551,Zambia,Africa,2013,1,0,0,0,0
551,Zambia,Africa,2014,1,0,0,0,0
551,Zambia,Africa,2015,1,0,0,0,0
551,Zambia,Africa,2016,1,0,0,0,0
551,Zambia,Africa,2017,1,0,0,0,0
551,Zambia,Africa,2018,1,0,0,0,0
551,Zambia,Africa,2019,1,0,0,0,0
551,Zambia,Africa,2020,1,0,0,0,0
551,Zambia,Africa,2021,1,0,0,0,0
551,Zambia,Africa,2022,1,0,0,0,0
551,Zambia,Africa,2023,1,0,0,0,0
551,Zambia,Africa,2024,1,0,0,0,0
551,Zambia,Africa,2025,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1965,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1966,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1967,1,1,,,
552,Zimbabwe (Rhodesia),Africa,1968,1,1,,,
552,Zimbabwe (Rhodesia),Africa,1969,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1970,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1971,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1972,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1973,1,1,,,
552,Zimbabwe (Rhodesia),Africa,1974,1,1,,,
552,Zimbabwe (Rhodesia),Africa,1975,1,1,,,
552,Zimbabwe (Rhodesia),Africa,1976,1,2,,,
552,Zimbabwe (Rhodesia),Africa,1977,1,2,,,
552,Zimbabwe (Rhodesia),Africa,1978,1,2,,,
552,Zimbabwe (Rhodesia),Africa,1979,1,2,,,
552,Zimbabwe (Rhodesia),Africa,1980,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1981,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1982,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1983,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1984,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1985,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1986,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1987,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1988,1,0,,,
552,Zimbabwe (Rhodesia),Africa,1989,1,0,4,0,39
552,Zimbabwe (Rhodesia),Africa,1990,1,0,0,0,14
552,Zimbabwe (Rhodesia),Africa,1991,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1992,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1993,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1994,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1995,1,0,0,0,4
552,Zimbabwe (Rhodesia),Africa,1996,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1997,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,1998,1,0,0,0,1
552,Zimbabwe (Rhodesia),Africa,1999,1,0,0,0,1
552,Zimbabwe (Rhodesia),Africa,2000,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2001,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2002,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2003,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2004,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2005,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2006,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2007,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2008,1,0,0,0,253
552,Zimbabwe (Rhodesia),Africa,2009,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2010,1,0,0,0,0
552,Zimbabwe (Rhodesia),Africa,2011,1,0,0,0,1
552,Zimbabwe (Rhodesia),Africa,2012,1,0,0,0,1
